"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",260224,2026-02-24,023A55,NYME,01,023 ,  473827,  139136,   58303,   28490,  192700,   30949,   51780,   12939,   35191,   91042,   62249,   76705,  453293,  469036,   20534,    4791,  473827,  139136,   58303,   28490,  192700,   30949,   51780,   12939,   35191,   91042,   62249,   76705,  453293,  469036,   20534,    4791,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1267,    2618,   -2816,    3219,    5653,    -736,    2767,    2595,     754,    1944,    4339,   -6199,    4367,    3590,   -3100,   -2323,  100.0,   29.4,   12.3,    6.0,   40.7,    6.5,   10.9,    2.7,    7.4,   19.2,   13.1,   16.2,   95.7,   99.0,    4.3,    1.0,  100.0,   29.4,   12.3,    6.0,   40.7,    6.5,   10.9,    2.7,    7.4,   19.2,   13.1,   16.2,   95.7,   99.0,    4.3,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    107,     38,     29,     13,      9,     17,     11,      4,     13,     19,     10,     24,    103,     85,    107,     38,     29,     13,      9,     17,     11,      4,     13,     19,     10,     24,    103,     85,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    19.8,    40.4,    32.3,    53.3,    14.9,    37.9,    24.2,    48.7,    19.8,    40.4,    32.3,    53.3,    14.9,    37.9,    24.2,    48.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 ","N13","FutOnly"
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",260217,2026-02-17,023A55,NYME,01,023 ,  472560,  136518,   61119,   25271,  187047,   31685,   49013,   10344,   34437,   89098,   57910,   82904,  448926,  465446,   23634,    7114,  472560,  136518,   61119,   25271,  187047,   31685,   49013,   10344,   34437,   89098,   57910,   82904,  448926,  465446,   23634,    7114,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -224,     254,     226,     668,    6343,    -279,    5920,    1589,   -1768,   -2103,   -3327,   -2642,      50,     142,    -274,    -366,  100.0,   28.9,   12.9,    5.3,   39.6,    6.7,   10.4,    2.2,    7.3,   18.9,   12.3,   17.5,   95.0,   98.5,    5.0,    1.5,  100.0,   28.9,   12.9,    5.3,   39.6,    6.7,   10.4,    2.2,    7.3,   18.9,   12.3,   17.5,   95.0,   98.5,    5.0,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     96,     32,     23,     11,      9,     17,     10,      4,     12,     19,      9,     25,     92,     80,     96,     32,     23,     11,      9,     17,     10,      4,     12,     19,      9,     25,     92,     80,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20.2,    39.7,    34.1,    53.0,    14.6,    36.9,    23.7,    47.6,    20.2,    39.7,    34.1,    53.0,    14.6,    36.9,    23.7,    47.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 ","N13","FutOnly"
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",260210,2026-02-10,023A55,NYME,01,023 ,  472784,  136264,   60893,   24603,  180704,   31964,   43093,    8755,   36205,   91201,   61237,   85546,  448876,  465304,   23908,    7480,  472784,  136264,   60893,   24603,  180704,   31964,   43093,    8755,   36205,   91201,   61237,   85546,  448876,  465304,   23908,    7480,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   20015,   -2722,   -5860,     742,     543,     703,    6901,   -3592,   14850,   -8548,    4731,    7785,   19711,   19160,     304,     855,  100.0,   28.8,   12.9,    5.2,   38.2,    6.8,    9.1,    1.9,    7.7,   19.3,   13.0,   18.1,   94.9,   98.4,    5.1,    1.6,  100.0,   28.8,   12.9,    5.2,   38.2,    6.8,    9.1,    1.9,    7.7,   19.3,   13.0,   18.1,   94.9,   98.4,    5.1,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     92,     31,     23,     11,      9,     17,      8,      4,     10,     19,      9,     25,     88,     78,     92,     31,     23,     11,      9,     17,      8,      4,     10,     19,      9,     25,     88,     78,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    20.1,    39.7,    33.6,    52.6,    14.3,    36.7,    23.6,    46.7,    20.1,    39.7,    33.6,    52.6,    14.3,    36.7,    23.6,    46.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 ","N13","FutOnly"
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",260203,2026-02-03,023A55,NYME,01,023 ,  452769,  138986,   66753,   23861,  180161,   31261,   36192,   12347,   21355,   99749,   56506,   77761,  429165,  446144,   23604,    6625,  452769,  138986,   66753,   23861,  180161,   31261,   36192,   12347,   21355,   99749,   56506,   77761,  429165,  446144,   23604,    6625,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7585,    -237,   -3083,   -4261,    5895,    2725,  -16626,     210,   -5782,   16576,   -6617,    -695,   -8300,   -7347,     715,    -238,  100.0,   30.7,   14.7,    5.3,   39.8,    6.9,    8.0,    2.7,    4.7,   22.0,   12.5,   17.2,   94.8,   98.5,    5.2,    1.5,  100.0,   30.7,   14.7,    5.3,   39.8,    6.9,    8.0,    2.7,    4.7,   22.0,   12.5,   17.2,   94.8,   98.5,    5.2,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     92,     31,     23,     10,      9,     16,      6,      6,     13,     20,      8,     26,     90,     79,     92,     31,     23,     10,      9,     16,      6,      6,     13,     20,      8,     26,     90,     79,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    18.9,    40.7,    32.6,    53.8,    15.0,    37.7,    24.9,    48.0,    18.9,    40.7,    32.6,    53.8,    15.0,    37.7,    24.9,    48.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 ","N13","FutOnly"
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",260127,2026-01-27,023A55,NYME,01,023 ,  460354,  139223,   69836,   28122,  174266,   28536,   52818,   12137,   27137,   83173,   63123,   78456,  437465,  453491,   22889,    6863,  460354,  139223,   69836,   28122,  174266,   28536,   52818,   12137,   27137,   83173,   63123,   78456,  437465,  453491,   22889,    6863,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   25521,   11196,    1518,   -2967,   18854,   -3081,   -4422,    1843,    5265,    5005,  -12738,   14184,   25180,   25845,     341,    -324,  100.0,   30.2,   15.2,    6.1,   37.9,    6.2,   11.5,    2.6,    5.9,   18.1,   13.7,   17.0,   95.0,   98.5,    5.0,    1.5,  100.0,   30.2,   15.2,    6.1,   37.9,    6.2,   11.5,    2.6,    5.9,   18.1,   13.7,   17.0,   95.0,   98.5,    5.0,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    106,     36,     25,     14,      9,     21,     10,      4,     13,     19,     11,     25,    103,     85,    106,     36,     25,     14,      9,     21,     10,      4,     13,     19,     11,     25,    103,     85,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    22.8,    39.7,    34.7,    52.6,    19.1,    37.0,    28.4,    47.0,    22.8,    39.7,    34.7,    52.6,    19.1,    37.0,    28.4,    47.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 ","N13","FutOnly"
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",260120,2026-01-20,023A55,NYME,01,023 ,  434833,  128027,   68318,   31089,  155412,   31617,   57240,   10294,   21872,   78168,   75861,   64272,  412285,  427646,   22548,    7187,  434833,  128027,   68318,   31089,  155412,   31617,   57240,   10294,   21872,   78168,   75861,   64272,  412285,  427646,   22548,    7187,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5426,    4329,    -824,      82,    8475,   -1507,    1391,     810,     582,     543,   -2722,     520,    5940,    5334,    -514,      92,  100.0,   29.4,   15.7,    7.1,   35.7,    7.3,   13.2,    2.4,    5.0,   18.0,   17.4,   14.8,   94.8,   98.3,    5.2,    1.7,  100.0,   29.4,   15.7,    7.1,   35.7,    7.3,   13.2,    2.4,    5.0,   18.0,   17.4,   14.8,   94.8,   98.3,    5.2,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     96,     31,     21,     11,     11,     17,      5,      7,     13,     16,     12,     25,     92,     78,     96,     31,     21,     11,     11,     17,      5,      7,     13,     16,     12,     25,     92,     78,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    25.5,    40.2,    37.8,    53.3,    21.9,    36.0,    31.7,    45.7,    25.5,    40.2,    37.8,    53.3,    21.9,    36.0,    31.7,    45.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 ","N13","FutOnly"
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",260113,2026-01-13,023A55,NYME,01,023 ,  429407,  123698,   69142,   31007,  146937,   33124,   55849,    9484,   21290,   77625,   78583,   63752,  406345,  422312,   23062,    7095,  429407,  123698,   69142,   31007,  146937,   33124,   55849,    9484,   21290,   77625,   78583,   63752,  406345,  422312,   23062,    7095,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8806,    1785,   -1579,     224,    1218,     633,    -992,    2895,     733,    5926,    4775,     266,    8575,    8941,     231,    -135,  100.0,   28.8,   16.1,    7.2,   34.2,    7.7,   13.0,    2.2,    5.0,   18.1,   18.3,   14.8,   94.6,   98.3,    5.4,    1.7,  100.0,   28.8,   16.1,    7.2,   34.2,    7.7,   13.0,    2.2,    5.0,   18.1,   18.3,   14.8,   94.6,   98.3,    5.4,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     90,     28,     21,     10,     10,     16,      5,      5,     12,     18,     10,     22,     86,     73,     90,     28,     21,     10,     10,     16,      5,      5,     12,     18,     10,     22,     86,     73,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    24.8,    40.0,    37.7,    54.9,    21.6,    35.5,    31.6,    44.7,    24.8,    40.0,    37.7,    54.9,    21.6,    35.5,    31.6,    44.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 ","N13","FutOnly"
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",260106,2026-01-06,023A55,NYME,01,023 ,  420601,  121913,   70721,   30783,  145719,   32491,   56841,    6589,   20557,   71699,   73808,   63486,  397770,  413371,   22831,    7230,  420601,  121913,   70721,   30783,  145719,   32491,   56841,    6589,   20557,   71699,   73808,   63486,  397770,  413371,   22831,    7230,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9345,    1251,   -1308,   -1637,    8430,     -98,    -410,      23,     455,    6593,   -2370,    3282,    9436,    8414,     -91,     931,  100.0,   29.0,   16.8,    7.3,   34.6,    7.7,   13.5,    1.6,    4.9,   17.0,   17.5,   15.1,   94.6,   98.3,    5.4,    1.7,  100.0,   29.0,   16.8,    7.3,   34.6,    7.7,   13.5,    1.6,    4.9,   17.0,   17.5,   15.1,   94.6,   98.3,    5.4,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     87,     26,     19,      9,     11,     16,      6,      4,     11,     14,     12,     21,     82,     69,     87,     26,     19,      9,     11,     16,      6,      4,     11,     14,     12,     21,     82,     69,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    25.4,    40.5,    37.7,    55.1,    20.7,    35.8,    30.6,    44.7,    25.4,    40.5,    37.7,    55.1,    20.7,    35.8,    30.6,    44.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 ","N13","FutOnly"
"HENRY HUB PENULTIMATE FIN - NEW YORK MERCANTILE EXCHANGE",260811,2026-08-11,023A56,NYME,01,023 ,  234597,   23192,   54197,   78867,   62836,   27237,   23786,   12189,   19869,   30132,   28713,   23101,  226184,  228142,    8413,    6455,  234597,   23192,   54197,   78867,   62836,   27237,   23786,   12189,   19869,   30132,   28713,   23101,  226184,  228142,    8413,    6455,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7416,    2468,    1387,    2238,     646,     188,   -4822,     197,    2246,    4071,    1485,    1137,    7526,    7286,    -110,     130,  100.0,    9.9,   23.1,   33.6,   26.8,   11.6,   10.1,    5.2,    8.5,   12.8,   12.2,    9.8,   96.4,   97.2,    3.6,    2.8,  100.0,    9.9,   23.1,   33.6,   26.8,   11.6,   10.1,    5.2,    8.5,   12.8,   12.2,    9.8,   96.4,   97.2,    3.6,    2.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     77,     13,     14,     11,      8,     14,     11,      7,     14,     10,     15,     22,     70,     69,     77,     13,     14,     11,      8,     14,     11,      7,     14,     10,     15,     22,     70,     69,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    25.8,    34.3,    44.2,    49.1,    24.8,    26.6,    40.9,    36.4,    25.8,    34.3,    44.2,    49.1,    24.8,    26.6,    40.9,    36.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A56","NYME","023 ","N13","FutOnly"
"HENRY HUB PENULTIMATE FIN - NEW YORK MERCANTILE EXCHANGE",260804,2026-08-04,023A56,NYME,01,023 ,  227181,   20724,   52810,   76629,   62190,   27049,   28608,   11992,   17623,   26061,   27228,   21964,  218658,  220856,    8523,    6325,  227181,   20724,   52810,   76629,   62190,   27049,   28608,   11992,   17623,   26061,   27228,   21964,  218658,  220856,    8523,    6325,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -28863,  -12856,   -7329,  -10598,    8074,   -8844,   -4432,   -6483,    -928,   15941,   -3242,   -9442,  -31159,  -28194,    2296,    -669,  100.0,    9.1,   23.2,   33.7,   27.4,   11.9,   12.6,    5.3,    7.8,   11.5,   12.0,    9.7,   96.2,   97.2,    3.8,    2.8,  100.0,    9.1,   23.2,   33.7,   27.4,   11.9,   12.6,    5.3,    7.8,   11.5,   12.0,    9.7,   96.2,   97.2,    3.8,    2.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     75,     13,     14,     10,      8,     13,     11,      7,     13,      9,     15,     22,     68,     67,     75,     13,     14,     10,      8,     13,     11,      7,     13,      9,     15,     22,     68,     67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    26.9,    35.1,    45.2,    50.0,    26.4,    27.1,    41.6,    37.2,    26.9,    35.1,    45.2,    50.0,    26.4,    27.1,    41.6,    37.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A56","NYME","023 ","N13","FutOnly"
"HENRY HUB PENULTIMATE FIN - NEW YORK MERCANTILE EXCHANGE",260728,2026-07-28,023A56,NYME,01,023 ,  256044,   33580,   60139,   87227,   54116,   35893,   33040,   18475,   18551,   10120,   30470,   31406,  249817,  249050,    6227,    6994,  256044,   33580,   60139,   87227,   54116,   35893,   33040,   18475,   18551,   10120,   30470,   31406,  249817,  249050,    6227,    6994,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   17499,    6034,    5685,    6627,    -870,    2464,     918,    5820,     391,   -5591,    -637,    5140,   15983,   17993,    1516,    -494,  100.0,   13.1,   23.5,   34.1,   21.1,   14.0,   12.9,    7.2,    7.2,    4.0,   11.9,   12.3,   97.6,   97.3,    2.4,    2.7,  100.0,   13.1,   23.5,   34.1,   21.1,   14.0,   12.9,    7.2,    7.2,    4.0,   11.9,   12.3,   97.6,   97.3,    2.4,    2.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     77,     14,     16,     11,      8,     14,     10,      7,     13,      9,     15,     22,     70,     69,     77,     14,     16,     11,      8,     14,     10,      7,     13,      9,     15,     22,     70,     69,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    26.2,    32.8,    44.5,    46.3,    25.4,    24.1,    38.3,    31.7,    26.2,    32.8,    44.5,    46.3,    25.4,    24.1,    38.3,    31.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A56","NYME","023 ","N13","FutOnly"
"HENRY HUB PENULTIMATE FIN - NEW YORK MERCANTILE EXCHANGE",260721,2026-07-21,023A56,NYME,01,023 ,  238545,   27546,   54454,   80600,   54986,   33429,   32122,   12655,   18160,   15711,   31107,   26266,  233834,  231057,    4711,    7488,  238545,   27546,   54454,   80600,   54986,   33429,   32122,   12655,   18160,   15711,   31107,   26266,  233834,  231057,    4711,    7488,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9609,    4685,    5103,    1741,    3281,     318,   -2919,     422,     790,    2841,   -3104,    2561,   10017,    9371,    -408,     238,  100.0,   11.5,   22.8,   33.8,   23.1,   14.0,   13.5,    5.3,    7.6,    6.6,   13.0,   11.0,   98.0,   96.9,    2.0,    3.1,  100.0,   11.5,   22.8,   33.8,   23.1,   14.0,   13.5,    5.3,    7.6,    6.6,   13.0,   11.0,   98.0,   96.9,    2.0,    3.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     73,     12,     15,     11,      7,     14,      9,      7,     14,      7,     17,     21,     68,     66,     73,     12,     15,     11,      7,     14,      9,      7,     14,      7,     17,     21,     68,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    27.6,    34.1,    45.9,    48.7,    27.2,    24.3,    39.6,    33.7,    27.6,    34.1,    45.9,    48.7,    27.2,    24.3,    39.6,    33.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A56","NYME","023 ","N13","FutOnly"
